Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,114.19,0.59,0.519,33410540704.0,United States,1999.0,1727789,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,26.0,-0.95,-3.525,4640269608.0,United States,2016.0,4079808,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,0.861,0.001,0.116,27226688.0,China,2008.0,3975,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,10.75,0.025,0.233,0.0,United States,2021.0,163,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,0.0596,0.0,0.0,0.0,United States,2021.0,14,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,10.375,0.035,0.338,0.0,,2023.0,105353,,
AADI,Aadi Bioscience Inc. Common Stock,4.53,-0.18,-3.822,111102146.0,United States,,51073,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),4.62,-0.06,-1.282,130850994.0,United States,,100138,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,20.97,1.17,5.909,,United States,,789,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,23.99,0.12,0.503,,United States,,631,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,23.57,0.07,0.298,667566652.0,United States,,232,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,12.19,-0.23,-1.852,7966671495.0,United States,,34477862,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,2.86,-0.14,-4.667,7905423.0,United States,,34222,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,1.92,0.07,3.784,39172393.0,United States,,7267,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,8.58,-0.22,-2.5,260225282.0,United States,2020.0,555100,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,12.83,0.12,0.944,455934296.0,United States,2013.0,1737221,Technology,Semiconductors
AAON,AAON Inc. Common Stock,62.49,-1.27,-1.992,5076991114.0,United States,,180296,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,53.42,-2.25,-4.042,3176901343.0,United States,,5114464,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,189.71,1.7,0.904,2950512581920.0,United States,1980.0,54315415,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,19.26,-0.65,-3.265,1169556374.0,United States,2011.0,279846,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,0.14,-0.0001,-0.071,19210997.0,Canada,2015.0,132252,,
AB,AllianceBernstein Holding L.P.  Units,28.09,0.69,2.518,3140374163.0,United States,,486223,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,4.04,-0.16,-3.81,190972153.0,United States,,279712,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,138.28,0.68,0.494,244138514576.0,United States,2012.0,5256971,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,42.96,-0.57,-1.309,2966476541.0,United States,1994.0,403824,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,4.38,-0.15,-3.311,1267378697.0,Canada,2020.0,931503,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,23.07,-0.19,-0.817,5290174802.0,United Kingdom,2020.0,7484135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,4.22,0.07,1.687,104543398.0,United States,,128873,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),2.79,-0.01,-0.357,43943105014.0,Brazil,2013.0,14480459,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,204.99,-17.75,-7.969,4218155486.0,United States,2002.0,224563,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,1.78,0.005,0.282,25650055.0,United States,,32844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,6.19,0.22,3.685,392135404.0,United States,2020.0,22865,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,0.2851,-0.0179,-5.908,18061035.0,United States,2020.0,23989,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,1.8999,0.1199,6.736,0.0,China,,11073,,
ABM,ABM Industries Incorporated Common Stock,41.04,-0.37,-0.894,2689439600.0,United States,,312344,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,126.28,-2.07,-1.613,81884758091.0,United States,2020.0,4173290,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,2.24,-0.13,-5.485,129719433.0,United States,2021.0,496700,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,12.24,-1.6,-11.561,2307260098.0,United States,2004.0,14856007,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,16.46,-0.54,-3.176,,United States,,157373,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,16.75,-0.05,-0.298,,United States,,37478,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,17.48,-0.52,-2.889,,United States,,38030,,
ABSI,Absci Corporation Common Stock,1.39,-0.01,-0.714,128868226.0,United States,2021.0,236193,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,100.26,2.26,2.306,174057228819.0,United States,,7603212,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,1.85,0.01,0.543,310236207.0,Canada,,1334782,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,1.59,0.34,27.2,6282707.0,United States,,19843578,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,11.06,-0.16,-1.426,695376132.0,France,2023.0,941616,,
AC,Associated Capital Group Inc. Common Stock,33.1,-0.42,-1.253,714670143.0,United States,2015.0,4991,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,72.57,-0.06,-0.083,3538510733.0,United States,2018.0,232043,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,10.6,0.0,0.0,0.0,United States,2022.0,2,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,10.53,0.0,0.0,0.0,United States,2022.0,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,0.0668,-0.0212,-24.091,0.0,United States,2022.0,1800,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,0.1,0.01,11.111,0.0,United States,2022.0,10000,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,22.07,-0.5,-2.215,3623460920.0,United States,1985.0,964457,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,10.67,0.0,0.0,0.0,United States,2021.0,154,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,10.55,-0.72,-6.389,0.0,United States,2021.0,605,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,0.04,0.01,33.333,0.0,United States,2021.0,672,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,10.55,-0.15,-1.402,0.0,United States,2022.0,6011,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,0.02,0.0,0.0,0.0,United States,2022.0,1585,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,0.465,0.0,0.0,220898250.0,Canada,,3373920,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,11.68,0.0,0.0,44261909.0,Hong Kong,2021.0,4954,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,0.0209,0.0085,68.548,0.0,Hong Kong,2021.0,1050,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,7.61,-0.26,-3.304,580126981.0,United States,2020.0,603317,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,5.17,-0.02,-0.385,490765621.0,United States,,464028,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,8.1,-0.63,-7.216,1291049612.0,United States,2022.0,1033269,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,10.6,-0.24,-2.214,898914810.0,United States,2017.0,310356,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,1.17,-0.04,-3.306,50502491.0,United States,2018.0,252919,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,83.71,1.05,1.27,31238220502.0,Bermuda,,1932544,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,19.16,-0.08,-0.416,7149973776.0,Bermuda,,47174,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,22.48,-0.1,-0.443,8388904514.0,Bermuda,,15433,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,73.95,-0.97,-1.295,6819408400.0,United States,,396284,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,0.778,-0.023,-2.871,31845662.0,United Kingdom,2021.0,252250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,6.26,-0.19,-2.946,1882868446.0,United States,2020.0,7891727,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,5.14,0.28,5.761,108792006.0,United States,,81171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,20.97,-0.45,-2.101,12076470464.0,United States,2020.0,2411782,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,8.21,-0.77,-8.575,356367250.0,United States,,718955,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,2.9,-0.1,-3.333,242498000.0,Switzerland,2016.0,20276,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,25.6,-0.45,-1.727,2783296896.0,United States,,1284667,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,136.23,-1.49,-1.082,4461186340.0,United States,2000.0,594393,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,52.17,2.18,4.361,2539958376.0,United States,2022.0,1340315,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,86.99,-0.12,-0.138,12067843636.0,United States,2007.0,767304,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,17.93,-0.31,-1.7,1086697764.0,United States,2017.0,721144,Technology,Industrial Machinery/Components
