Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$114.19,0.59,0.519%,33410540704.00,United States,1999,1727789,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.00,-0.95,-3.525%,4640269608.00,United States,2016,4079808,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.861,0.001,0.116%,27226688.00,China,2008,3975,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.75,0.025,0.233%,0.00,United States,2021,163,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0596,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.375,0.035,0.338%,0.00,,2023,105353,,
AADI,Aadi Bioscience Inc. Common Stock,$4.53,-0.18,-3.822%,111102146.00,United States,,51073,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.62,-0.06,-1.282%,130850994.00,United States,,100138,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.97,1.17,5.909%,,United States,,789,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.99,0.12,0.503%,,United States,,631,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.57,0.07,0.298%,667566652.00,United States,,232,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.19,-0.23,-1.852%,7966671495.00,United States,,34477862,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.86,-0.14,-4.667%,7905423.00,United States,,34222,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.92,0.07,3.784%,39172393.00,United States,,7267,Finance,Life Insurance
